vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-01-24 23:48:15,2016-01-25 00:03:43,2,2.47,,,-73.96997833251953,40.689483642578125,-73.93640899658203,40.70055389404297,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-26 11:53:07,2016-01-26 12:03:25,1,1.28,,,-73.9515380859375,40.71345138549805,-73.95494079589844,40.72759246826172,1,N,1,8.0,0.0,0.5,0.3,1.76,0.0,,10.56,1.0
2,2016-01-25 09:55:03,2016-01-25 10:00:38,2,0.88,,,-73.95490264892578,40.799861907958984,-73.96056365966797,40.807552337646484,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-07 22:14:57,2016-01-07 22:21:46,1,0.96,,,-73.88826751708984,40.755313873291016,-73.9009780883789,40.7522087097168,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-08 07:58:37,2016-01-08 08:04:27,1,0.78,,,-73.96642303466797,40.804080963134766,-73.95425415039062,40.80070877075195,1,N,1,6.0,0.0,0.5,0.3,1.0,0.0,,7.8,1.0
1,2016-01-29 12:13:50,2016-01-29 12:26:53,1,1.9,,,-73.87599182128906,40.75457763671875,-73.86385345458984,40.732688903808594,1,N,1,10.0,0.5,0.5,0.3,0.1,0.0,,11.4,1.0
2,2016-01-04 12:34:32,2016-01-04 12:41:58,1,2.18,,,-73.91787719726562,40.77003479003906,-73.88548278808594,40.77314758300781,1,N,1,9.0,0.0,0.5,0.3,2.45,0.0,,12.25,1.0
2,2016-01-07 15:09:09,2016-01-07 15:13:37,1,0.97,,,-73.92991638183594,40.75636291503906,-73.93730163574219,40.76537322998047,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-11 16:44:31,2016-01-11 16:51:44,1,1.08,,,-73.9108657836914,40.77592849731445,-73.91751861572266,40.76494598388672,1,N,1,6.5,1.0,0.5,0.3,2.49,0.0,,10.79,1.0
2,2016-01-18 15:37:48,2016-01-18 15:49:58,1,2.85,,,-73.9793930053711,40.661468505859375,-73.95845031738281,40.6395378112793,1,N,2,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-03 21:55:34,2016-01-03 21:59:38,1,1.17,,,-73.95985412597656,40.6880989074707,-73.95573425292969,40.67695617675781,1,N,1,5.5,0.5,0.5,0.3,1.0,0.0,,7.8,1.0
2,2016-01-17 12:08:05,2016-01-17 12:10:52,1,0.55,,,-73.94126892089844,40.838706970214844,-73.94792938232422,40.835289001464844,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-06 14:35:20,2016-01-06 14:39:35,1,0.57,,,-73.95269775390625,40.8106575012207,-73.95835876464844,40.80537414550781,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-15 17:46:57,2016-01-15 17:58:18,1,1.34,,,-73.99407958984375,40.690826416015625,-73.96756744384766,40.6873664855957,1,N,1,8.5,1.0,0.5,0.3,2.06,0.0,,12.36,1.0
2,2016-01-01 06:46:28,2016-01-01 07:02:45,1,7.28,,,-73.89066314697266,40.67021942138672,-73.76656341552734,40.653133392333984,1,N,1,22.0,0.0,0.5,0.3,0.0,0.0,,22.8,1.0
2,2016-01-14 08:20:47,2016-01-14 08:36:49,1,4.66,,,-73.85918426513672,40.83786392211914,-73.90950775146484,40.811954498291016,1,N,1,16.5,0.0,0.5,0.3,0.0,0.0,,17.3,1.0
1,2016-01-10 03:09:14,2016-01-10 03:28:21,1,3.6,,,-73.9587173461914,40.72218704223633,-73.93022918701172,40.7568244934082,1,N,1,16.0,0.5,0.5,0.3,3.45,0.0,,20.75,1.0
2,2016-01-11 21:42:55,2016-01-11 21:49:38,1,1.3,,,-73.94158935546875,40.818389892578125,-73.95699310302734,40.810997009277344,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
1,2016-01-27 16:05:15,2016-01-27 16:11:22,1,1.0,,,-73.94988250732422,40.80219268798828,-73.96137237548828,40.804466247558594,1,N,1,6.0,1.0,0.5,0.3,1.55,0.0,,9.35,1.0
2,2016-01-01 01:17:01,2016-01-01 01:25:13,1,1.24,,,-73.94867706298828,40.82902526855469,-73.94542694091797,40.8325080871582,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-07 19:48:24,2016-01-07 20:03:28,1,2.98,,,-73.95281219482422,40.790889739990234,-73.987548828125,40.77033615112305,1,N,1,12.5,1.0,0.5,0.3,1.0,0.0,,15.3,1.0
2,2016-01-10 13:19:30,2016-01-10 13:24:00,2,0.81,,,-73.95645141601562,40.747581481933594,-73.94963073730469,40.74259948730469,1,N,1,5.0,0.0,0.5,0.3,1.16,0.0,,6.96,1.0
2,2016-01-29 08:25:45,2016-01-29 08:48:53,1,6.43,,,-73.99198150634766,40.691795349121094,-73.97488403320312,40.74797821044922,1,N,1,22.0,0.0,0.5,0.3,4.56,0.0,,27.36,1.0
1,2016-01-17 20:37:51,2016-01-17 20:51:54,2,3.2,,,-73.98741149902344,40.69377136230469,-73.93707275390625,40.69599914550781,1,N,2,13.0,0.5,0.5,0.3,0.0,0.0,,14.3,1.0
1,2016-01-14 17:04:50,2016-01-14 17:12:39,1,1.0,,,-73.92576599121094,40.745643615722656,-73.90628814697266,40.74527359008789,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-03 15:10:01,2016-01-03 15:24:42,1,3.85,,,-73.9767074584961,40.686988830566406,-73.982666015625,40.731143951416016,1,N,1,14.5,0.0,0.5,0.3,4.59,0.0,,19.89,1.0
2,2016-01-01 20:12:27,2016-01-01 20:19:23,1,1.09,,,-73.94890594482422,40.71146011352539,-73.94556427001953,40.723018646240234,1,N,1,6.5,0.5,0.5,0.3,1.0,0.0,,8.8,1.0
2,2016-01-13 20:08:34,2016-01-13 20:12:21,1,0.72,,,-73.96765899658203,40.68090057373047,-73.97573852539062,40.68358612060547,1,N,1,4.5,0.5,0.5,0.3,1.45,0.0,,7.25,1.0
2,2016-01-22 13:59:35,2016-01-22 14:01:29,1,0.22,,,-73.94944763183594,40.80192565917969,-73.95291900634766,40.802860260009766,1,N,1,3.5,0.0,0.5,0.3,1.0,0.0,,5.3,1.0
2,2016-01-29 10:19:05,2016-01-29 10:30:45,1,2.86,,,-73.83027648925781,40.71364974975586,-73.87415313720703,40.735015869140625,1,N,1,12.0,0.0,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-20 18:00:11,2016-01-20 18:27:26,1,5.35,,,-73.82588195800781,40.74702072143555,-73.79778289794922,40.694881439208984,1,N,2,21.0,1.0,0.5,0.3,0.0,0.0,,22.8,1.0
2,2016-01-06 19:28:22,2016-01-06 19:50:04,1,3.45,,,-73.9303207397461,40.68914794921875,-73.95291137695312,40.72757339477539,1,N,1,16.0,1.0,0.5,0.3,0.01,0.0,,17.81,1.0
2,2016-01-24 19:03:19,2016-01-24 19:11:00,1,1.3,,,-73.82977294921875,40.71394729614258,-73.84774780273438,40.725406646728516,1,N,1,7.5,0.0,0.5,0.3,2.58,0.0,,10.88,1.0
1,2016-01-16 03:33:57,2016-01-16 03:39:04,1,0.6,,,-73.95684051513672,40.720558166503906,-73.95265197753906,40.715641021728516,1,N,1,5.0,0.5,0.5,0.3,1.25,0.0,,7.55,1.0
1,2016-01-16 15:00:36,2016-01-16 15:14:14,1,1.6,,,-73.91958618164062,40.76603698730469,-73.90692901611328,40.77642822265625,1,N,1,10.0,0.0,0.5,0.3,1.2,0.0,,12.0,1.0
2,2016-01-18 04:42:35,2016-01-18 04:50:39,1,0.88,,,-73.87271881103516,40.750953674316406,-73.86758422851562,40.74951171875,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-09 23:11:45,2016-01-09 23:28:00,1,3.16,,,-73.95109558105469,40.82571029663086,-73.93050384521484,40.812103271484375,1,N,2,13.0,0.5,0.5,0.3,0.0,0.0,,14.3,1.0
1,2016-01-18 13:29:14,2016-01-18 13:38:33,1,1.2,,,-73.99259948730469,40.68964385986328,-73.97877502441406,40.69023895263672,1,Y,1,7.5,0.0,0.5,0.3,1.5,0.0,,9.8,1.0
2,2016-01-13 03:08:54,2016-01-13 03:13:07,3,0.85,,,-73.8910903930664,40.747013092041016,-73.89958953857422,40.74142837524414,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-17 16:09:21,2016-01-17 16:23:33,1,2.53,,,-73.90734100341797,40.75339889526367,-73.86093139648438,40.75701904296875,1,N,1,12.0,0.0,0.5,0.3,0.0,0.0,,12.8,1.0
1,2016-01-01 03:11:11,2016-01-01 03:20:03,1,1.2,,,-73.89659881591797,40.7056884765625,-73.91017150878906,40.699920654296875,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-12 08:36:27,2016-01-12 09:17:50,1,7.11,,,-73.95610046386719,40.73430252075195,-73.95457458496094,40.73191833496094,1,N,1,29.5,0.0,0.5,0.3,0.0,0.0,,30.3,1.0
2,2016-01-28 18:35:16,2016-01-28 18:40:24,1,0.7,,,-73.84355163574219,40.721519470214844,-73.84254455566406,40.729248046875,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-30 17:49:22,2016-01-30 18:10:26,1,2.18,,,-73.87450408935547,40.735050201416016,-73.85932159423828,40.75332260131836,1,N,2,13.5,0.0,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-01-20 17:51:40,2016-01-20 17:55:27,5,0.59,,,-73.92195129394531,40.77371597290039,-73.91631317138672,40.77158737182617,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-01 21:30:07,2016-01-01 21:34:03,5,0.95,,,-73.91888427734375,40.74296569824219,-73.9195327758789,40.7349853515625,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
1,2016-01-17 15:47:09,2016-01-17 15:51:56,1,0.8,,,-73.9440689086914,40.795284271240234,-73.95250701904297,40.800636291503906,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-12 18:15:00,2016-01-12 18:22:06,1,2.2,,,-74.01067352294922,40.67205047607422,-73.99925994873047,40.69321060180664,1,N,2,8.5,1.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-14 18:47:18,2016-01-14 19:04:48,1,9.67,,,-73.82991790771484,40.7137336730957,-73.74226379394531,40.77192687988281,1,N,1,27.5,1.0,0.5,0.3,5.86,0.0,,35.16,1.0
2,2016-01-04 16:08:26,2016-01-04 16:32:54,1,6.43,,,-73.9478530883789,40.784912109375,-73.92877960205078,40.8608512878418,1,N,2,23.5,1.0,0.5,0.3,0.0,0.0,,25.3,1.0
2,2016-01-04 05:47:51,2016-01-04 06:03:25,1,2.92,,,-73.9012451171875,40.86281204223633,-73.91769409179688,40.837093353271484,1,N,2,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-01-02 17:03:21,2016-01-02 17:11:23,1,1.55,,,-73.91544342041016,40.763336181640625,-73.93211364746094,40.77375030517578,1,N,1,7.5,0.0,0.5,0.3,1.66,0.0,,9.96,1.0
2,2016-01-11 16:17:35,2016-01-11 16:47:26,1,6.83,,,-73.95372009277344,40.79072952270508,-73.98294067382812,40.72523880004883,1,N,1,25.5,1.0,0.5,0.3,8.19,0.0,,35.49,1.0
2,2016-01-08 19:25:41,2016-01-08 19:29:43,3,0.8,,,-73.86854553222656,40.747352600097656,-73.87480926513672,40.74009704589844,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
1,2016-01-22 16:57:24,2016-01-22 17:02:40,1,0.4,,,-73.99420166015625,40.6905517578125,-73.98887634277344,40.6885871887207,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-20 08:48:24,2016-01-20 09:02:34,1,1.88,,,-73.94866943359375,40.7890739440918,-73.97191619873047,40.797645568847656,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
1,2016-01-28 22:55:26,2016-01-28 23:09:47,1,2.9,,,-73.9425277709961,40.841461181640625,-73.90747833251953,40.82548141479492,1,N,2,12.5,0.5,0.5,0.3,0.0,0.0,,13.8,1.0
1,2016-01-30 01:15:16,2016-01-30 01:17:51,1,0.5,,,-73.99515533447266,40.68389892578125,-73.98802947998047,40.682247161865234,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-03 18:18:53,2016-01-03 18:18:57,1,0.0,,,-73.94952392578125,40.79711151123047,-73.94952392578125,40.79710388183594,2,N,2,52.0,0.0,0.5,0.3,0.0,0.0,,52.8,1.0
2,2016-01-14 00:19:45,2016-01-14 00:30:43,4,2.38,,,-73.93995666503906,40.70916748046875,-73.90962982177734,40.71303176879883,1,N,1,10.5,0.5,0.5,0.3,2.95,0.0,,14.75,1.0
2,2016-01-23 01:46:05,2016-01-23 01:50:20,1,0.84,,,-73.9188003540039,40.74285125732422,-73.90644836425781,40.73849105834961,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
1,2016-01-12 14:15:57,2016-01-12 14:58:15,1,9.7,,,-73.96247100830078,40.68256378173828,-73.80914306640625,40.70435333251953,1,N,2,34.0,0.0,0.5,0.3,0.0,0.0,,34.8,1.0
2,2016-01-06 13:15:08,2016-01-06 13:27:20,5,4.46,,,-73.82997131347656,40.71372604370117,-73.86571502685547,40.73639678955078,1,N,2,15.5,0.0,0.5,0.3,0.0,0.0,,16.3,1.0
1,2016-01-13 22:38:18,2016-01-13 23:06:24,2,5.0,,,-73.95805358886719,40.71754837036133,-73.98407745361328,40.740478515625,1,N,1,22.5,0.5,0.5,0.3,2.0,0.0,,25.8,1.0
2,2016-01-30 18:06:50,2016-01-30 18:11:59,1,1.24,,,-73.96880340576172,40.677669525146484,-73.95027923583984,40.67255401611328,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-29 13:05:21,2016-01-29 13:17:22,1,2.71,,,-73.87259674072266,40.878726959228516,-73.83778381347656,40.87412643432617,1,N,2,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-13 00:06:13,2016-01-13 00:08:18,2,0.62,,,-73.99296569824219,40.682891845703125,-73.991455078125,40.6776123046875,1,N,1,4.0,0.5,0.5,0.3,1.32,0.0,,6.62,1.0
2,2016-01-12 11:47:06,2016-01-12 12:16:01,1,2.51,,,-73.91202545166016,40.775054931640625,-73.89582824707031,40.75663757324219,1,N,2,14.5,0.0,0.5,0.3,0.0,0.0,,15.3,1.0
2,2016-01-19 14:30:22,2016-01-19 14:52:52,1,8.33,,,-73.90736389160156,40.753456115722656,-73.85684967041016,40.784568786621094,1,N,2,26.0,0.0,0.5,0.3,0.0,0.0,,26.8,1.0
2,2016-01-21 18:08:58,2016-01-21 18:35:01,1,3.66,,,-73.99559783935547,40.68260192871094,-74.00079345703125,40.64581298828125,1,N,2,18.5,1.0,0.5,0.3,0.0,0.0,,20.3,1.0
2,2016-01-20 16:36:00,2016-01-20 16:42:15,5,1.17,,,-73.9192123413086,40.75883102416992,-73.93595123291016,40.759578704833984,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
1,2016-01-21 23:17:48,2016-01-21 23:23:29,1,1.2,,,-73.84429931640625,40.72129440307617,-73.85602569580078,40.71345138549805,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-30 01:21:51,2016-01-30 01:31:08,1,1.51,,,-73.95700073242188,40.67329406738281,-73.96001434326172,40.65650177001953,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-04 06:53:20,2016-01-04 07:07:53,1,2.63,,,-73.93450164794922,40.67955780029297,-73.89057159423828,40.68110656738281,1,N,2,12.0,0.0,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-26 20:46:58,2016-01-26 20:56:49,1,1.94,,,-73.95431518554688,40.78740310668945,-73.95236206054688,40.80841827392578,1,N,1,8.5,0.5,0.5,0.3,1.96,0.0,,11.76,1.0
2,2016-01-29 20:00:18,2016-01-29 20:03:09,1,0.55,,,-73.8617935180664,40.83295822143555,-73.8544921875,40.829986572265625,1,N,1,4.0,1.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-29 17:50:48,2016-01-29 18:01:24,5,3.67,,,-73.91773986816406,40.77014923095703,-73.86563110351562,40.77082061767578,1,N,1,12.5,1.0,0.5,0.3,2.86,0.0,,17.16,1.0
2,2016-01-11 18:46:17,2016-01-11 19:13:30,1,6.81,,,-73.96563720703125,40.713253021240234,-73.95159149169922,40.7778205871582,1,N,1,23.5,1.0,0.5,0.3,5.06,0.0,,30.36,1.0
1,2016-01-29 23:53:56,2016-01-30 00:01:13,1,1.4,,,-73.86929321289062,40.7487907409668,-73.86026763916016,40.73604965209961,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-29 20:32:11,2016-01-29 20:38:40,1,1.46,,,-73.9474868774414,40.79620361328125,-73.9483413696289,40.81230163574219,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
1,2016-01-09 19:49:15,2016-01-09 19:53:50,2,1.3,,,-73.95399475097656,40.73232650756836,-73.95379638671875,40.71955490112305,1,N,1,6.0,0.0,0.5,0.3,1.35,0.0,,8.15,1.0
2,2016-01-27 22:02:03,2016-01-27 22:05:23,1,0.51,,,-73.9897232055664,40.66498565673828,-73.987060546875,40.672080993652344,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-03 03:58:40,2016-01-03 04:02:11,1,0.69,,,-73.90430450439453,40.74502182006836,-73.89208984375,40.74677658081055,1,N,1,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-25 15:16:45,2016-01-25 15:28:36,1,0.31,,,-73.90869903564453,40.82426071166992,-73.91414642333984,40.82433319091797,1,N,1,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-05 17:25:01,2016-01-06 00:00:00,1,1.3,,,-73.9368667602539,40.824790954589844,-73.95155334472656,40.81032943725586,1,N,2,8.5,1.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-07 22:22:18,2016-01-07 22:34:16,1,2.62,,,-73.98023223876953,40.6817626953125,-74.00530242919922,40.65122604370117,1,N,1,11.5,0.5,0.5,0.3,3.84,0.0,,16.64,1.0
2,2016-01-25 14:33:42,2016-01-25 14:58:26,1,1.87,,,-73.8737564086914,40.75390625,-73.86124420166016,40.737586975097656,1,N,1,15.5,0.0,0.5,0.3,2.44,0.0,,18.74,1.0
2,2016-01-18 21:14:13,2016-01-18 21:54:25,1,9.95,,,-73.94953155517578,40.634681701660156,-74.00900268554688,40.74182891845703,1,N,2,34.5,0.5,0.5,0.3,0.0,0.0,,35.8,1.0
1,2016-01-05 05:55:37,2016-01-05 05:58:21,1,0.5,,,-73.89038848876953,40.747066497802734,-73.8999252319336,40.746742248535156,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-07 12:15:13,2016-01-07 12:23:06,1,2.54,,,-73.96234893798828,40.810699462890625,-73.94322967529297,40.840240478515625,1,N,1,9.5,0.0,0.5,0.3,1.0,0.0,,11.3,1.0
1,2016-01-28 05:31:47,2016-01-28 05:45:58,1,6.1,,,-73.88446044921875,40.747684478759766,-73.9219970703125,40.80875015258789,1,N,2,19.0,0.5,0.5,0.3,0.0,5.54,,25.84,1.0
2,2016-01-16 16:58:32,2016-01-16 17:05:49,1,1.02,,,-73.94274139404297,40.84058380126953,-73.9369125366211,40.85486602783203,1,N,1,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-09 01:08:34,2016-01-09 01:11:49,2,0.89,,,-73.9254150390625,40.761863708496094,-73.9369888305664,40.76422119140625,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-10 03:58:59,2016-01-10 04:04:59,1,0.96,,,-73.90447998046875,40.7449951171875,-73.89213562011719,40.74650192260742,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-05 11:38:13,2016-01-05 11:40:10,2,0.52,,,-73.95667266845703,40.817726135253906,-73.95085144042969,40.825740814208984,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-28 00:13:48,2016-01-28 00:25:08,1,2.22,,,-73.89157104492188,40.746578216552734,-73.8585205078125,40.73802947998047,1,N,1,9.5,0.5,0.5,0.3,1.2,0.0,,12.0,1.0
2,2016-01-06 00:28:48,2016-01-06 00:44:27,1,2.06,,,-73.95087432861328,40.687705993652344,-73.9239273071289,40.69736862182617,1,N,1,11.0,0.5,0.5,0.3,3.69,0.0,,15.99,1.0
2,2016-01-20 03:37:52,2016-01-20 03:49:07,1,6.62,,,-73.94458770751953,40.80046081542969,-73.87265014648438,40.77434158325195,1,N,1,19.0,0.5,0.5,0.3,0.0,5.54,,25.84,1.0
2,2016-01-14 16:20:58,2016-01-14 16:31:57,1,1.54,,,-73.87086486816406,40.7350959777832,-73.86710357666016,40.750396728515625,1,N,2,9.0,1.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-29 11:18:52,2016-01-29 11:51:52,1,5.21,,,-73.86949157714844,40.73418426513672,-73.94029235839844,40.717369079589844,1,N,1,24.0,0.0,0.5,0.3,1.0,0.0,,25.8,1.0
2,2016-01-06 22:06:13,2016-01-06 22:24:20,1,3.94,,,-73.97639465332031,40.682857513427734,-73.93067932128906,40.703922271728516,1,N,2,16.0,0.5,0.5,0.3,0.0,0.0,,17.3,1.0
2,2016-01-16 02:19:25,2016-01-16 02:36:03,1,3.95,,,-73.9573745727539,40.729881286621094,-73.91860961914062,40.76487731933594,1,N,2,15.0,0.5,0.5,0.3,0.0,0.0,,16.3,1.0
2,2016-01-15 09:50:53,2016-01-15 10:19:09,1,4.2,,,-73.95388793945312,40.79073715209961,-73.93250274658203,40.79475784301758,1,N,1,20.5,0.0,0.5,0.3,4.0,0.0,,25.3,1.0
2,2016-01-12 21:24:03,2016-01-12 22:01:05,1,10.32,,,-73.9151382446289,40.763790130615234,-73.94559478759766,40.83882141113281,1,N,2,33.5,0.5,0.5,0.3,0.0,0.0,,34.8,1.0
1,2016-01-22 13:28:46,2016-01-22 13:58:10,1,4.6,,,-73.95010375976562,40.677703857421875,-73.99279022216797,40.723995208740234,1,N,1,22.0,0.0,0.5,0.3,3.0,0.0,,25.8,1.0
2,2016-01-12 22:37:23,2016-01-12 22:45:14,1,1.46,,,-73.95389556884766,40.80647277832031,-73.94192504882812,40.824562072753906,1,N,1,7.5,0.5,0.5,0.3,1.76,0.0,,10.56,1.0
2,2016-01-30 02:51:11,2016-01-30 03:05:46,1,3.05,,,-73.95782470703125,40.72190856933594,-73.9433822631836,40.69508743286133,1,N,1,12.5,0.5,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-01-03 01:40:51,2016-01-03 02:01:21,1,6.51,,,-73.99351501464844,40.68217086791992,-73.9168472290039,40.69948196411133,1,N,1,22.5,0.5,0.5,0.3,3.5,0.0,,27.3,1.0
2,2016-01-17 18:24:05,2016-01-17 18:49:17,1,3.67,,,-73.93156433105469,40.751895904541016,-73.98600006103516,40.760162353515625,1,N,1,18.0,0.0,0.5,0.3,3.76,0.0,,22.56,1.0
2,2016-01-02 22:19:54,2016-01-02 22:30:43,1,1.33,,,-73.8656005859375,40.74430465698242,-73.86207580566406,40.750526428222656,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-23 01:29:18,2016-01-23 01:39:40,1,1.8,,,-73.951904296875,40.743019104003906,-73.92131042480469,40.745235443115234,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,,10.3,1.0
1,2016-01-26 11:36:46,2016-01-26 11:49:51,1,2.1,,,-73.95123291015625,40.7911491394043,-73.93618774414062,40.817047119140625,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-04 12:30:13,2016-01-04 12:37:41,1,1.54,,,-73.95455169677734,40.787330627441406,-73.9719467163086,40.78185272216797,1,N,1,8.0,0.0,0.5,0.3,1.2,0.0,,10.0,1.0
2,2016-01-04 14:34:09,2016-01-04 14:44:45,1,1.36,,,-73.94964599609375,40.7877311706543,-73.94913482666016,40.7733268737793,1,N,1,8.5,0.0,0.5,0.3,1.88,0.0,,11.18,1.0
2,2016-01-05 19:17:18,2016-01-05 19:29:30,1,4.5,,,-73.87991333007812,40.879791259765625,-73.87484741210938,40.834720611572266,1,N,1,15.0,1.0,0.5,0.3,1.0,0.0,,17.8,1.0
1,2016-01-26 15:07:35,2016-01-26 15:39:07,1,5.0,,,-73.95361328125,40.79074478149414,-73.99268341064453,40.758426666259766,1,N,1,24.0,0.0,0.5,0.3,4.96,0.0,,29.76,1.0
2,2016-01-06 18:25:15,2016-01-06 18:30:05,1,0.65,,,-73.93989562988281,40.81536865234375,-73.943115234375,40.82162094116211,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
1,2016-01-01 01:03:33,2016-01-01 01:41:55,1,10.6,,,-74.01812744140625,40.648048400878906,-73.98875427246094,40.744140625,1,N,1,36.5,0.5,0.5,0.3,3.78,0.0,,41.58,1.0
1,2016-01-08 17:53:19,2016-01-08 18:44:09,3,18.2,,,-73.94962310791016,40.81218338012695,-73.78236389160156,40.64878463745117,2,N,2,52.0,0.0,0.5,0.3,0.0,5.54,,58.34,1.0
1,2016-01-27 17:52:28,2016-01-27 18:06:17,1,5.1,,,-73.98612976074219,40.703704833984375,-73.98025512695312,40.737632751464844,1,N,1,16.5,1.0,0.5,0.3,1.7,0.0,,20.0,1.0
2,2016-01-09 11:47:57,2016-01-09 12:05:19,1,4.93,,,-73.95708465576172,40.74824523925781,-73.97265625,40.78248596191406,1,N,2,17.0,0.0,0.5,0.3,0.0,0.0,,17.8,1.0
1,2016-01-29 22:11:05,2016-01-29 22:15:15,1,0.5,,,-73.99759674072266,40.67464828491211,-74.00411987304688,40.67438507080078,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-19 11:52:30,2016-01-19 11:57:24,1,0.79,,,-73.92279052734375,40.858699798583984,-73.92156982421875,40.8682861328125,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
1,2016-01-17 03:57:07,2016-01-17 04:05:25,1,1.3,,,-73.88423156738281,40.747615814208984,-73.8689956665039,40.7460823059082,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
1,2016-01-09 13:26:04,2016-01-09 13:30:26,1,0.3,,,-73.87730407714844,40.748252868652344,-73.88294219970703,40.74784469604492,1,N,1,4.5,0.0,0.5,0.3,1.0,0.0,,6.3,1.0
1,2016-01-15 08:50:12,2016-01-15 09:07:07,1,3.1,,,-73.9679183959961,40.696006774902344,-74.00579833984375,40.71769714355469,1,N,1,13.5,0.0,0.5,0.3,2.86,0.0,,17.16,1.0
2,2016-01-22 19:02:01,2016-01-22 19:06:45,1,0.76,,,-73.93750762939453,40.80428695678711,-73.93598175048828,40.79631423950195,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
